Team,Nation,Pos,Age,MP,Min,Gls,CrdY,CrdR,xG
Arsenal,ENG,"FW,MF",19.0,38,"2,978",11.0,6.0,0.0,9.7
Arsenal,BRA,DF,23.0,35,"3,063",5.0,8.0,1.0,2.7
Arsenal,ENG,GK,23.0,34,"3,060",0.0,1.0,0.0,0.0
Arsenal,ENG,DF,23.0,32,"2,880",0.0,3.0,0.0,1.0
Arsenal,NOR,MF,22.0,36,"2,785",7.0,4.0,0.0,4.8
Arsenal,SUI,"MF,DF",28.0,27,"2,327",1.0,10.0,1.0,1.2
Arsenal,GHA,MF,28.0,24,"2,028",2.0,6.0,0.0,2.5
Arsenal,SCO,DF,24.0,22,"1,915",1.0,0.0,0.0,0.7
Arsenal,ENG,"MF,FW",21.0,33,"1,921",10.0,1.0,0.0,5.8
Arsenal,BRA,"FW,MF",20.0,29,"1,860",6.0,3.0,1.0,7.2
Arsenal,FRA,"FW,MF",30.0,30,"1,782",4.0,0.0,0.0,7.9
Arsenal,JPN,DF,22.0,21,"1,679",0.0,2.0,0.0,0.8
Arsenal,POR,DF,29.0,21,"1,486",1.0,3.0,0.0,0.5
Arsenal,POR,DF,21.0,22,"1,176",1.0,2.0,0.0,1.5
Arsenal,BEL,MF,21.0,19,"1,134",0.0,5.0,0.0,0.6
Arsenal,GAB,FW,32.0,14,"1,037",4.0,3.0,0.0,5.8
Arsenal,ENG,DF,25.0,15,845,1.0,4.0,1.0,0.3
Arsenal,ENG,FW,22.0,21,835,5.0,3.0,0.0,4.6
Arsenal,EGY,MF,29.0,14,806,0.0,1.0,0.0,0.2
Arsenal,CIV,"FW,MF",26.0,20,696,1.0,0.0,0.0,2.9
Arsenal,GER,GK,29.0,4,360,0.0,0.0,0.0,0.0
Arsenal,ENG,MF,23.0,8,268,0.0,0.0,0.0,0.0
Arsenal,ESP,DF,27.0,2,180,0.0,1.0,0.0,0.3
Arsenal,ENG,DF,26.0,2,170,0.0,0.0,0.0,0.1
Arsenal,BIH,DF,28.0,2,91,0.0,1.0,0.0,0.0
Arsenal,ENG,FW,20.0,2,70,0.0,0.0,0.0,0.3
Arsenal,ENG,FW,21.0,1,20,0.0,0.0,0.0,0.0
Aston Villa,POL,DF,23.0,38,"3,377",4.0,8.0,0.0,2.4
Aston Villa,ARG,GK,28.0,36,"3,240",0.0,4.0,0.0,0.0
Aston Villa,ENG,DF,28.0,36,"3,189",1.0,11.0,0.0,1.4
Aston Villa,SCO,MF,26.0,35,"3,090",3.0,8.0,0.0,1.5
Aston Villa,ENG,FW,25.0,35,"2,952",11.0,7.0,0.0,12.2
Aston Villa,BRA,MF,23.0,34,"2,715",2.0,7.0,0.0,2.0
Aston Villa,ENG,DF,23.0,29,"2,477",2.0,6.0,2.0,1.5
Aston Villa,ENG,MF,20.0,34,"2,467",6.0,6.0,0.0,3.8
Aston Villa,ARG,"FW,MF",24.0,35,"1,899",4.0,1.0,0.0,3.1
Aston Villa,ENG,FW,29.0,30,"1,898",7.0,4.0,0.0,7.3
Aston Villa,ENG,DF,25.0,17,"1,431",1.0,2.0,0.0,0.5
Aston Villa,BRA,"MF,FW",29.0,19,"1,329",5.0,0.0,0.0,3.7
Aston Villa,FRA,DF,28.0,16,"1,269",0.0,2.0,0.0,0.6
Aston Villa,ENG,"DF,FW",36.0,24,"1,250",0.0,2.0,0.0,0.4
Aston Villa,ZIM,MF,27.0,16,904,0.0,5.0,0.0,0.0
Aston Villa,ENG,DF,26.0,11,831,1.0,1.0,0.0,0.2
Aston Villa,JAM,"FW,MF",23.0,18,761,1.0,3.0,0.0,1.6
Aston Villa,ENG,DF,23.0,9,508,0.0,1.0,0.0,0.2
